CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,CC_INDUSTRY,CRYPTO_COMPANY,PB_KEYWORDS,PB_DESCRIPTION_SHORT,PB_DESCRIPTION,SF_DESCRIPTION,SF_INDUSTRY,SF_WEBSITE
5cef16376ab9e2132605f6a5,0016A00000soP8HQAU,,"Creisoft, Inc.","Creisoft, Inc.",,finance_and_insurance,0,,,,"Obie is simple, affordable, and transparent insurance for landlords and real estate investors. Protect yourself and your rental properties.",Insurance,obieinsurance.com
5e3343d3159bbf2af58146f6,0013s00000vdx8fAAA,,Union Kitchen LLC,Union Kitchen - Customer,,wholesale_trade,0,,,,"Union Kitchen is a food business Accelerator. We build CPG brands through our Kitchen, Stores, and Distribution.",Food and Beverage Services,unionkitchen.com
627bfcbca0ee06736985e60a,0018X00002yiZMjQAM,,Omniva LLC,Omniva LLC,,other_services_except_public_administration,0,,,,"Omniva is a technology company that leverages AI, Data Centers, Cloud Infrastructure, Large Language Models, High Performance Computing, Machine Learning, and Energy Efficiency to provide cutting-edge solutions. They are focused on building a smarter s...",Capital Markets,omniva.com
63ed26321329fe1ceacfc759,0018X00003AE7MYQA1,,Northeast Charter Schools Network,Northeast Charter Schools Network,,educational_services,0,,,,The Northeast Charter Schools Network mission is to support and expand the quality public charter school movement in Connecticut and New York.,Education Administration Programs,necharters.org
6216adb5944c22790e2a3dbf,0018X00002x1Mz0QAE,,Roam Management LLC,Roam Management LLC,,management_of_companies_and_enterprises,0,,,,Preserve Partners is a private real estate investment firm focused on the multifamily and outdoor hospitality market,Real Estate,roamtravelcompany.com
64668c99c060ec62b29942f7,0018X00003GGtpFQAT,,"Cardinal HQ, Inc.",Cardinal,,information,0,,,,,Technology Information and Media,cardinalhq.io
636ed74cb156d2365fb959c4,0013s000011JKyYAAW,,DATAVOCITY SOUTHERN LLC,Datavocity,,professional_scientific_and_technical_services,0,,,,"Helping you accelerate your IT so you can accelerate your business. Datavocity offers a comprehensive array of technology solutions such Cloud, Computer Hardware, Managed Services, Helpdesk Solutions, and Device Protection Plans.",Technology Information and Media,datavocity.com
646bbe635a393684731094b4,0018X00003GHEANQA5,,"Aspect, Inc.",Aspect,,information,0,,,,A website made with Typedream.,Technology Information and Media,aspect.co.uk
619452aa6b43e3b0e35d5247,0014o00001oL7ooAAC,,Community Leaders Roundtable of Seattle,Choose 180,,health_care_and_social_assistance,0,,,,"Transforming systems, communities, and lives through the power of CHOICE",Community Services,choose180.org
6405fab87544dcade5b17d8c,0018X00003BkDr2QAF,,"Sadoway Labs Foundation, Inc.",Sadoway Labs Foundation,,professional_scientific_and_technical_services,0,,,,,Research Services,sadowaylabs.org
651c6b48bbf1a125b273dcff,0018X00003N18GvQAJ,,Excel Health LLC,Excel Health,,health_care_and_social_assistance,0,,,,"Excel Health is a premier healthcare provider specializing in orthopedic and neurosurgery services. With a team of renowned spine physicians and cutting-edge technology, Excel Surgery offers personalized care and top-tier surgical expertise to address ...",Hospitals and Health Care,excelhealth.co
619d348609286155c5725eae,0014o00001ohfH2AAI,,"Mindzero, Inc.",Mindzero,,health_care_and_social_assistance,0,,,,,Recreational Facilities,mindzero.com
615739e2586478ad618cc6e3,0014o00001m5VVOAA2,,"Customer Acquisition Group, Inc.",Feld Direct,,other_services_except_public_administration,0,,,,Feld Direct is a branded direct response TV advertising agency and   production company located in San Francisco.,Advertising Services,feldadvertising.com
632de130bd2a3ebfeb538b48,0018X000033uKJ9QAM,,"XDS, Inc.",Exodus 90,,other_services_except_public_administration,0,,,,"Exodus 90 is a ninety-day spiritual exercise for men based on three pillars: prayer, asceticism, and fraternity. Try it free for 7 days.",Religious Institutions,exodus90.com
64627801282fedc438147710,0018X00003FdMJoQAN,,LeapGreat Inc.,Leapgreat,,professional_scientific_and_technical_services,0,,,,AbovePlan provides top tier contracting services for critical industries. We deliver top-notch implementation services and executive operations. AbovePlan Corporation extends the world’s #1 on-demand CRM platform – salesforce.com – to drive sales and m...,IT Services and IT Consulting,leapgreat.com
64ef52f166c25fbe13e515c2,0018X00003KI7xYQAT,,"THUMBWAR, INC.",Thumbwar,,information,0,,,,"THUMBWAR™ offers technical consultancy, creative solutions, live event production workflows, original content creation, and on-site services.",Broadcast Media Production and Distribution,thumbwar.tv
5fb6f375ca7dbc002a13cec6,0013s00000u9gX2AAI,,Community Action House,Community Action House,,health_care_and_social_assistance,0,,,,Please Join Us for the Future of Healthy Food Access:  Food Club &amp; Opportunity Hub          Learn More,Individual and Family Services,communityactionhouse.org
5dc0c90d3ca04e516ad95c2e,0013s00000u7mPTAAY,,Substantial Inc,Substantial,,professional_scientific_and_technical_services,0,,,,An industry-leading consulting studio recognized for an unmatched ability to deliver high-quality research + design with unparalleled technical excellence.,IT System Custom Software Development,substantial.com
608c26da570928a2c3988ff8,0014o00001mV8nqAAC,,Kinzie Advanced Polymers LLC,Kinzie Advanced Polymers,,wholesale_trade,0,,,,Kinzie Advanced Polymers (KAP) simply makes the best packaging in the world.,Packaging and Containers Manufacturing,kinzieadvancedpolymers.com
610978fb02e0661f60a216b8,0014o00001nDyfGAAS,443651-50,"North Valley Pediatric Therapy, LLC",North Valley Pediatric Therapy,North Valley Pediatric Therapy,health_care_and_social_assistance,0,"children therapeutic services, communication support services, group therapy, health care company, pediatric health, pediatric therapy, pediatric therapy services, therapy services",Operator of a pediatric therapy clinic intended for children and adolescents along with their families.,"Operator of a pediatric therapy clinic intended for children and adolescents along with their families. The company offers therapy services including applied behaviour analysis (ABA) therapy, occupational therapy, physical therapy, sensory integration therapy, feeding therapy and speech therapy, thereby enabling children to improve mobility, strength, and endurance.",We are a team of highly trained pediatric therapists located in North Phoenix. We are dedicated to helping children and adolescents along with their families with a full scope of therapy services.,Mental Health Care,nvpediatrictherapy.com
627c1598e068c5f35eb1ee54,0018X00002xcER0QAM,,"Phaidra, Inc.",Phaidra,,professional_scientific_and_technical_services,0,,,,We create intelligent control systems that maximize the performance of large industrial facilities.,Software Development,phaidra.ai
633b7ece87d7b4681165472d,0018X000035tehsQAA,,PYK Global Inc,Pyk Global,,professional_scientific_and_technical_services,0,,,,"Gori.AI is revolutionizing the shipping industry with its advanced Shipping API, ShipBae platform, and savings of up to 88% on retail rates. Seamlessly integrating with major carriers like USPS, FedEx, UPS, and DHL, Gori.AI offers intelligent automatio...",Transportation Logistics and Storage,goricompany.com
624c90ade0ca809b462637c1,0018X00002vyd2cQAA,,POAP INC,Poap,,information,0,,,,"POAP.xyz offers a digital platform for event organizers to create unique, non-fungible tokens to reward attendees for participating in their event. These tokens can be used as access keys to exclusive benefits, merchandise or other perks. POAP.xyz is b...",Software Development,poap.xyz
5e3dc15cc2994e6f5875edd6,0013s00000vdSzcAAE,,"EOS Worldwide, LLC",Eos Worldwide,,professional_scientific_and_technical_services,0,,,,"EOS - Entrepreneurial Operating System for Businesses, home of Traction tools & library",Professional Training and Coaching,eosworldwide.com
60c12148bd24f80fd63f0bbe,0014o00001m7KdAAAU,,Ovyl LLC,Ovyl,,professional_scientific_and_technical_services,0,,,,Ovyl helps businesses break into hardware with remarkable products that seamlessly integrate high-end design with high-tech electronics.,Design Services,ovyl.io
6238c6116bb9e37ffa6c6843,0018X00002x2LG8QAM,,Carbon Direct Inc,Carbon Direct Inc,,professional_scientific_and_technical_services,0,,,,"Reduce, remove, and monitor your carbon emissions with Carbon Direct’s science-backed carbon management platform.",Software Development,carbon-direct.com
62b9f850843c379b4507bea1,0018X000030pQcKQAU,,NGRAM Inc,NGRAM Inc,,information,1,,,,📊 Make decisions with data-driven analysis for crypto at the speed of light.    First few followers to receive a special invite in their DMs!,Software Development,ngram.com
63f3c50933a7150c3d39a039,0018X00003BuiuwQAB,,GaeaStar Corp.,GaeaStar,,manufacturing,0,,,,"GaeaStar: Engineering sustainable multiple-use products like reusable clay cups to eliminate single-use waste and pollution, merging tradition with innovation for an eco-friendly to-go experience.",Manufacturing,gaeastar.com
630e68b67ca1db4a0be4d5c5,0018X000033qoM6QAI,,"ProMatura Group, LLC",Promatura Group,,other_services_except_public_administration,0,,,,"International leader in market research for residential communities, specializing in age-qualified housing (aka seniors housing, senior living).",Market Research,www.promatura.com/
63f6219e6dd53550ddfbc563,0018X00003BUBsKQAX,,"cStats, LLC",Cstats,,other_services_except_public_administration,0,,,,"Keystone Professional Association Management (kpm1.com) provides comprehensive association management services to professional organizations, ensuring efficient operations and member engagement. With a focus on accuracy and timeliness, Keystone Profess...",Media Production,www.viewstats.com/
65450daac86b1ad92a372b01,0018X0000352FzLQAU,,Saving Innocence,Saving Innocence,,health_care_and_social_assistance,0,,,,"We serve, empower and advocate for victims of human trafficking in Los Angeles.",Civic and Social Organizations,savinginnocence.org
5e5982d0b9a6cf7ecde634c5,0013s00000vcbUxAAI,,California Native Plant Society,California Native Plant Society,,professional_scientific_and_technical_services,0,,,,The California Native Plant Society is a California environmental non-profit organization (5013) that seeks to increase understanding of California's native flora and to preserve it for future generations.,Environmental Services,cnps.org
648806ca85f1e324b25b8dc9,0014o00001nEjEzAAK,,Trenton Services Corporation,Trenton Services - Customer,,professional_scientific_and_technical_services,0,,,,Our professional services company offers accounting & management consulting services and solutions. See how we can help your company.,Professional Services,teamtrenton.com
5f2086c2fe9b2703dfa17ad6,0013s00000zEcaZAAS,,"Verantos, Inc.",Verantos,,professional_scientific_and_technical_services,0,,,,Verantos generates high-validity real-world evidence at scale for life sciences across all therapeutic areas.,Research Services,verantos.com
658327aafe6a989656afe6c5,001Ud0000024LO6IAM,,Ideal Traits Inc.,Idealtraits,,information,0,,,,"IdealTraits is an efficient recruiting platform with instant, industry-specific personality assessments to streamline hiring processes and ensure top employee selection.",Computer Networking Products,idealtraits.com
65b9ab140cab14248ea17018,0018X00003GG5lpQAD,,"Nativex, LLC",Nativex,,other_services_except_public_administration,0,,,,"Nativex is a leading digital marketing platform specializing in mobile advertising and app marketing, offering innovative solutions for cross-regional growth with native mobile ad technology that doubles or triples revenue for publisher partners.",Advertising Services,nativex.com
630f7c08d740a1acea706fd1,0018X000032uudrQAA,,"Third Way Health, Inc.","Third Way Health, Inc.",,professional_scientific_and_technical_services,0,,,,Third Way Health is revolutionizing the future of medical practices. Be the best doctor you can be.,Hospitals and Health Care,thirdway.health
6568d6966a40b661218724d5,0018X00003GGAUvQAP,,McLaren Strategic Solutions US Inc.,Mclaren Strategic Solutions,,professional_scientific_and_technical_services,0,,,,McLaren Strategic Solutions is the next generation of Technology Consulting. Our approach is built on combining an ecosystem of platforms with deep industry expertise across a variety of domains to deliver significant value in a short time. McLaren is ...,Business Consulting and Services,mclarensv.com
60dca97af836c23815ff1072,0014o00001nEpohAAC,,Quixotic Labs Inc.,Quixotic Labs,,professional_scientific_and_technical_services,0,,,,Quixotic Labs helps hedge funds and other financial institutions quickly translate fundamentals-based insights into quantitative strategies.,Software Development,quixoticlabs.com
5bda1391da32c82e8f9b465f,0016A00000YulzvQAB,,"Maximum Entertainment, LLC",Maximum Entertainment,,arts_entertainment_and_recreation,0,,,,We are a boutique video game publisher bringing you a wide range of games for console and PC.,Mobile Gaming Apps,maximument.com
65318cab259f47302dc925ef,0018X00003JE0rpQAD,,The Giving Kitchen Initiative Inc,Giving Kitchen,,health_care_and_social_assistance,0,,,,"Giving Kitchen provides emergency assistance for food service workers through financial support and a network of community resources. Since its inception in 2013, Giving Kitchen has served over 9,100 food service workers and provided over $6 million in...",Philanthropic Fundraising Services,thegivingkitchen.org
6504785ca04d8b7fcce1d2b7,0018X00003JEPybQAH,,Flex Technology Co,Flex Technology Co,,finance_and_insurance,0,,,,,Financial Services,withflex.com
658327aafe6a989656afe6c5,0013s000011JLNxAAO,,Ideal Traits Inc.,IdealTraits,,information,0,,,,"Hire the Ideal fit for your team. The IdealTraits platform helpsyou hire your next top performer. Whether you’re looking to hire for sales or customer service, hire your ideal candidate with IdealTraits.",Computer Networking Products,idealtraits.com
658f3760ea47d0516deb08a8,001Ud000002ER5fIAG,,Dunn Wysely Inc.,Dunn Wysely - Customer,,professional_scientific_and_technical_services,0,,,,"Dunn Wysely provides 360° financial leadership to help agencies build for the future while maintaining control of the present. They offer expertise in finance, human-to-human support for growth, data-driven insights, and implementation services to driv...",Accounting,dunnwysely.com
641df8870c0520c1c5e6fa9f,0018X000032w0OoQAI,,"The Galley, LLC",Galley,,manufacturing,0,,,,"The Galley is much more than a sink, it's a super-functional kitchen workstation. Prep, cook, serve, entertain, and clean all in one location.",Consumer Goods Rental,thegalley.com
65cfd19e938211ae039fcab9,0018X00003OpFfKQAV,,"Big Sky Resort Association, Inc.",Big Sky Resort Association,,other_services_except_public_administration,0,,,,,Industry Associations,bigskychamber.com
65afee1f50e8067c3e409af4,0018X00003Fcu0gQAB,,Rewiring America,Rewiring America,,construction,0,,,,"Rewiring America: Leading electrification nonprofit empowering Americans to switch to clean energy for a healthier, more sustainable future.",Non-profit Organizations,rewiringamerica.org
667d9b8dde82b2bb558398f0,001Ud000008F3DuIAK,,CW Integration DBA Embed Digital,Embed Digital,,information,0,,,,,Printing Services,embeddigital.com
6601bda85747aed9b6ee793b,001Ud000004CxbWIAS,,HavenHome,HavenHub,,other_services_except_public_administration,0,,,,,Construction,havenhub.com
6390b05efede069b3eed28b6,0018X0000388t2PQAQ,,Partnership on AI to Benefit People and Society,Partnership on AI to Benefit People and Society,,information,0,,,,"We believe that artificial intelligence technologies hold great promise for raising the quality of people’s lives and can be leveraged to help humanity address important global challenges such as climate change, food, inequality, health, and education.",Civic and Social Organizations,partnershiponai.org
612cf8b6160963beb456cb04,0014o00001nhDT8AAM,,"Found Search Marketing, LLC",Found Search Marketing,,other_services_except_public_administration,0,,,,"FoundSM is a digital marketing agency in Indianapolis specializing in PPC, Social Ads, SEO, Web Analytics, and Conversion Rate Optimization.",Advertising Services,foundsm.com
665f7a1fb65cb7ff0bd76b1f,001Ud000007q1X3IAI,,Ad Astra School LLC,Excession,,educational_services,0,,,,,Technology Information and Internet,excession.com
659f1399a65d1cd2091b8644,001Ud000002PXxJIAW,,Cinema Hero Solutions,Cinema Hero Solutions,,information,0,,,,,IT Services and IT Consulting,cinemahero.net
63d40254b7c55bceef6e0583,0018X00003BAaUXQA1,,"Prentus, Inc.",Prentus,,professional_scientific_and_technical_services,0,,,,"Bootcamps and communities use Prentus to get people hired in their dream job. Gamify career services, build an employer network, and manage your data - all in one place.",Technology Information and Internet,prentus.com
60b7c1e8c786a8a1d9f403fa,0013s000011Il99AAC,,"Go Deed, Inc.",Deed,,professional_scientific_and_technical_services,0,,,,Retain your employees by doing good Deeds.,Software Development,joindeed.com
66a7a6b203017ae2b9b1697a,001Ud000009oNUAIA2,,Old Mission Wound Care,Old Mission Wound Care,,health_care_and_social_assistance,0,,,,,,oldmissionmedicine.com/
6213f8334c7579f773bebacd,0018X00002x0fpxQAA,,Akofiko Inc.,Pavoi,,retail_trade,0,,,,"Pavoi jewelry focuses on making quality, sustainable jewelry that can be worn everyday. Meeting your desire to stay on top of trends without feeling the weight of a big price tag. Each piece of jewelry is made from recycled metals and with our partners...",Retail Luxury Goods and Jewelry,voi.com
5d2d17b8b0974e232f69b3a6,0016A00000tRSMUQA4,,iSi Team LLC,ProSolve,,educational_services,0,,,,"The education industry's comprehensive professional development ecosystem. Find certified content and programs, experienced trainers, and customizable micro-credentialing systems. Make your PD awesome with iSchool Initiative.",Education,prosolve.com
62f3e94e813a60b7c252417c,0018X000032w9Q6QAI,,"Mushroom Ventures, Inc",Shroomer,,retail_trade,0,,,,"shroomer is the web for mushrooms. We cover the versatility of fungi, from wellness to foraging, and the future of mushrooms in our communities.",Paper and Forest Product Manufacturing,shroomer.com
65b3ff5ccd276a99cef48663,001Ud000003GsYzIAK,,JigsawML Inc.,JigsawML,,information,0,,,,,Software Development,jigsawml.com/
65033346b2dbd9fe4836dc7e,0018X000039uC9ZQAU,,Zoovu USA Inc,Zoovu USA Inc,,information,0,,,,Powerful product discovery driven by intelligent content. Benefit from automated content enrichment to deliver personalized digital experiences that drive business growth.,IT Services and IT Consulting,zoovu.com
60af0924069e9c1243367d3a,0014o00001mxPztAAE,,"PRICING I/O, LLC.","PRICING I/O, LLC.",,professional_scientific_and_technical_services,0,,,,Offering pricing models for saas and consulting to SaaS and tech-enabled businesses who will receive actionable advice in our Feedback Review session.,Business Consulting and Services,pricingio.com
6306727ee6ceed8f387cdbbe,0018X00002yitzdQAA,,Stewart-Amos Equipment Co.,Stewart-Amos Equipment Co.,,manufacturing,0,,,,"We are the #1 manufacturer of simple, effective sweeper trucks. We make a variety of non-CDL models to suit numerous applications. Learn more today!",Machinery Manufacturing,stewart-amos.com
62e3f672bf3980dae428ef7a,0018X000031V1jvQAC,,Starr Equity Management LLC,Starr Equity,,professional_scientific_and_technical_services,0,,,,"Starr Equity is an Austin, TX-based real estate investment company dedicated to delivering exceptional results through value-add investments in self-storage properties across the US. Committed to integrity, professionalism, and transparency, we aim to ...",Real Estate,starrequity.com
660430a0ba4c7ce40a49efbe,001Ud000005F0LCIA0,,Steelgem LLC,Steelgem LLC,,health_care_and_social_assistance,0,,,,"Steelgem is a digital marketing and management company that provides complete marketing solutions. With a focus on being data-driven, results-oriented, and agile, Steelgem offers comprehensive services to meet the needs of today's marketplace.",Business Consulting and Services,steelgem.com
6101c4c255d4d1a1f5e773ad,0014o00001lcwD4AAI,,"Rip Van, Inc",Rip Van,,retail_trade,0,,,,Inventing better snacks,Sugar and Confectionery Product Manufacturing,ripvan.com
6695633545a82fb522c79ab7,0013s00000u8gsyAAA,,Superdigital LLC,Superdigital,,other_services_except_public_administration,0,,,,We make content that can't be ignored.,Marketing Services,superdigital.com
61e8da7273f43fdcbc11d1bd,0014o00001pF48xAAC,,"Minkin Management, Inc",Minkin Management,,real_estate_and_rental_and_leasing,0,,,,Improve your entire hiring process with Breezy HR recruiting software & applicant tracking system. We help you attract & hire great employees with less effort. 👌,Real Estate,minkinmgt.com
636ce162a81060f11581be15,0018X000032xMXhQAM,,"Space Development Ventures, LLC",Star Harbor,,professional_scientific_and_technical_services,0,,,,STAR HARBOR will be the world’s first publicly accessible spaceflight training facility and cutting-edge research and development campus for emerging technologies.,Aviation and Aerospace Component Manufacturing,starharbor.us
6436aaddcd6bb373a06f7d74,0018X00003EqiDzQAJ,,ATX CAPITAL PARTNERS LLC,Atx Defense,,information,0,,,,"At ATX Defense, we leverage our years of commercial and Federal experience in building new organizations, scaling organizations, and building new capabilities into existing organizations. We build bridges between private, public, and nonprofit entities...",Business Consulting and Services,atxdefense.com
607635db3580fd7d9a5cfc35,0016A00000lklZrQAI,,Lev Inc.,Lev,,finance_and_insurance,0,,,,"At Lev, we help top brands connect to their customers using Salesforce. As a full-service consultancy, our mission is to drive marketing success for our customers.",Financial Services,levcapital.com
630e56ea81a81a4118acab54,0018X000032xLJuQAM,,"Ruby IO, Inc",Nue Io,,information,0,,,,"Finally, an easy-to-manage, omni-channel RevOps platform designed to meet the needs of the modern business.",Software Development,nue.io
61a5441987f6e23f30ad1cf9,0014o00001oIzX9AAK,543907-18,PSNERGY LLC,PSNERGY,PSNERGY,professional_scientific_and_technical_services,0,"alerting service, business performance, certification tools, combustion consulting, monitoring panel, monitoring solution","Operator of industrial furnace management services intended for monitoring, tuning, and training, as well as safety certification and custom engineering consulting.","Operator of industrial furnace management services intended for monitoring, tuning, and training, as well as safety certification and custom engineering consulting. The company offers a variety of products and services to help improve the efficiency and safety of industrial furnaces by combustion monitoring and alerting (CMA) and radiant tube inserts, enabling clients to screen, balance, tune, and train.","We offer an evolved, independent, approach to combustion. Our team of highly trained  engineers are obsessed with saving your time, energy, and resources.",Industrial Machinery Manufacturing,psnergy.com
629a5d3afebf2bc164cd2278,0018X00002xg0G0QAI,,Avicena Tech Corp.,Avicena Tech Corp.,,information,0,,,,GaN mircoLED-based interconnects for chip-to-chip communications. Avicena LightBundle™ achieves > 10x power & density improvements over any 10m reach alternative.,Semiconductor Manufacturing,avicena.tech
61a65472ad6c3cdc015023f8,0014o00001oKXCIAA4,,Weber Wag & Woof LLC,Camp Bow Wow,,other_services_except_public_administration,0,,,,"Camp Bow Wow offers premier dog day care, dog boarding, dog training, in-home pet care & more. Treat your pup to a pawsitively fun & safe experience!",Pet Services,campbowwow.com
619c109e7ad81c013ddb779b,0014o00001oLpUZAA0,,MUTINY HQ CORPORATION,Mutiny,,information,0,,,,"Mutiny is a no-code AI platform that helps marketers convert their top of funnel demand into revenue, without engineers.",Software Development,mutinyhq.com
630fe8f0497365afee4e6d43,0018X000030oF2lQAE,,HungerRush LLC,HungerRush,,information,0,,,,"HungerRush, formerly known as Revention, provides restaurant management & online ordering solutions including online ordering, POS systems, and more. Call now!",IT Services and IT Consulting,hungerrush.com
60b7c742383b4fd99a1e6842,0014o00001mmW16AAE,,Enchanted Fairies Studio LLC,Enchanted Fairies Studio LLC,,retail_trade,0,,,,"Magic awaits for your children with Enchanted Fairies. Make them feel beautiful with a fairy portrait. This isn't just any session, it's an experience.",Photography,enchanted-fairies.com
61f88a76197b01c755fd5869,0014o00001ok77qAAA,,TELLY INC,Telly,,manufacturing,0,,,,"TeeVee: Your go-to for trendy t-shirts, hoodies, and accessories that elevate your style.",Technology Information and Internet,teevee.com
61e99c21d4351fa90eca5e41,0014o00001ldJq9AAE,,"SitePen, Inc.",SitePen,,professional_scientific_and_technical_services,0,,,,"SitePen pioneered Enterprise JavaScript development. We focus on building web applications the right way, the first time. Contact us to learn how we can help your organization.",IT System Custom Software Development,sitepen.com
64960413c9ad9144f27ab59d,0018X00003HgVH6QAN,,"Whitwell & Co., LLC",Whitwell,,finance_and_insurance,0,,,,"Whitwell & Co. is a boutique wealth management and tax planning firm based in Austin, Texas, serving clients nationwide. They specialize in providing personal wealth management services for business owners, executives, and difference makers, helping th...",Financial Services,whitwelladvisors.com
6452a0c996db5ea0e3100f11,0018X00003FctbRQAR,,Project Apis M 2.0 Inc,Bee and Butterfly Habitat Fund,,other_services_except_public_administration,0,,,,"The Bee and Butterfly Habitat Fund is a non-profit organization that focuses on establishing high-quality pollinator habitat to ensure the thriving of honey bee and monarch butterfly populations. They develop affordable, pollinator-focused seed mixes, ...",Non-profit Organizations,beeandbutterflyfund.org
626700adeeaad7bae056762c,0018X00002x10ihQAA,,CTFN LLC,CTFN,,finance_and_insurance,0,,,,Market-leading reporting and proprietary data tools providing critical perspectives on major corporate actions and regulation  | https://t.co/vg5KCEWIOr,Financial Services,ctfn.news
65ccff8764e94dc3276649ed,0018X00003GFyDEQA1,,"Power TakeOff, Inc.","Power TakeOff, Inc.",,information,0,,,,"Power TakeOff is a leading provider of utility data customer engagement services, specializing in water and energy management reporting at various intervals. They offer Virtual Commissioning™ (VCx™) energy efficiency programs and real-time management s...",Utilities,powertakeoff.com
63b878db632489ab61a1235c,0018X000039seIHQAY,,"Prewitt Ridge, Inc.",Prewitt Ridge,,other_services_except_public_administration,0,,,,Engineering Collaboration. Capture and manage engineering requirements inside the tools where they originate and across complex datasets.,Software Development,prewittridge.com
6362755cb2350e6f96f3dde2,0018X000037BeVzQAK,,Walker Glantz PLLC,Walker Glantz Internal,,finance_and_insurance,0,,,,"You're an innovator with a vision. To run with exciting ideas, you need the financial data to know cash will last.",Financial Services,wgcpa.com
5e7c10a0bc3bc72612839b02,0013s00000vdbnbAAA,,"Headline Solar, LLC",Headline Solar,,construction,0,,,,"Headline Solar is the fastest-growing solar company. Featured on NBC Chicago, ABC7, Fox News, and many others due to our superior customer experience offering. Solar Made Simple® is where our foundation and passion lie.",Solar Electric Power Generation,headlinesolar.com
5fb43a418a69dd009227cc52,0014o00001l5HhZAAU,,TB Training LLC,MASH,,arts_entertainment_and_recreation,0,,,,"MASH Baseball provides baseball training, select teams, facility rentals, association team training, and strength training for athletes of all ages.   Every player has individual needs met by an individual development plan. This process starts with an ...",Sports Teams and Clubs,mnmash.com
64594be2a6afac31db7e676b,0018X00003FgDniQAF,,"Tacit AI, Inc.",Tacit AI,,information,0,,,,Tacit is a software development company providing the world's first general-purpose code performance optimization platform.,Technology Information and Internet,tacit.plus
643d5c5ca39249d84c47589f,0018X00003ErPkzQAF,,Chronicle of a People Foundation,Frédéric Brenner Archive,,arts_entertainment_and_recreation,0,,,,"Frédéric Brenner Archive: A platform showcasing Frédéric Brenner's iconic photography projects, including his exploration of Ultra Orthodox Jewish life in Jerusalem.",Non-profit Organizations,fredericbrennerarchive.org
62e19c79e1a20ce577e82736,0018X000031WPDlQAO,,"Protochain Research, Inc.",Protochain,,professional_scientific_and_technical_services,0,,,,"Ashby’s all-in-one recruiting software consolidates your ATS, Analytics, Scheduling, and CRM",,protochainresearch.com
