CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,POTENTIAL_CRYPTO_COMPANY,SF_DESCRIPTION,PB_KEYWORDS,PB_DESCRIPTION,CC_INDUSTRY,SF_INDUSTRY,SF_INT_FT_EMP_CNT,SF_US_FT_EMP_CNT,SF_WEBSITE
63a3dc83022075a9e4a2083c,0014o00001oinYEAAY,,"HomeWAV, LLC","HomeWAV, LLC",,0,"Founded in 2011, HomeWAV LLC has remained the industry leader in providing safe, secure inmate communication and technology solutions to correctional facilities across the country. Headquartered in St. Louis, MO, our all in one patented platform is the...",,,information,Consumer Services,,65,homewav.com
639249bbc5a2fd298328a5ea,0014o00001lbto2AAA,,"Greyscalegorilla, Inc.",Greyscalegorilla,,0,"Elevate your 3D workflow with plugins and training. From Cinema 4D tutorials to materials, get your C4D education and assets with Greyscalegorilla.",,,information,Software Development,11,18,greyscalegorilla.com
6557e7a4d9bdd8476c65a693,0018X00003NrzI2QAJ,,E-Impact Marketing LLC,E-impact Marketing,,0,"E Impact Marketing is a Website Design Firm in Lancaster specializing in Storage Shed Website Design and Marketing. They focus on helping businesses grow by managing online marketing, emphasizing SEO, and utilizing inbound marketing strategies. Additio...",,,professional_scientific_and_technical_services,Advertising Services,,34,eimpact.marketing
5adfd1a8da32c82bba388728,0016A00000P3X2YQAV,,"HealthPals, Inc. ",HealthPals,,0,"HealthPals is a Clinical Intelligence company, our platform CLINT automates guidelines-based medicine to allow you to continually monitor your patient population to identify patients who are not receiving the appropriate care and make immediately actio...",,,health_care_and_social_assistance,Biotechnology Research,,9,healthpals.ai
64486d9c3026dbbfad6a7f4b,0018X000033qmYnQAI,,Presidential Exteriors LLC,Presidential Exteriors,,0,"Presidential Exteriors is the name to know for top-notch exterior home remodeling services in Rockville, MD, and surrounding areas. View our services here.",,,construction,Building Structure and Exterior Contractors,3,189,presidentialexteriors.com
62b49f19c3e9eb766a87c402,0018X00002vz0WZQAY,,"Edge Delta, Inc.","Edge Delta, Inc.",,0,"Simplify log management, speed up troubleshooting processes, and fit the data you need into your observability platform with Edge Delta.",,,information,Data Security Software Products,26,38,edgedelta.com
649ba00c12f4473e33ae7789,0018X00003IGRsNQAX,,Kraken Kourts LLC,Pirate Ventures Kraken Kourts,,0,"Experience Kraken is a company that offers a unique indoor rollerskating experience in Washington DC. They provide a social sport for all ages and skill levels, as well as stress-relief activities.",,,accommodation_and_food_services,Consumer Services,,6,pirateventures.com
63752d7ac42cb10a7beac23b,0013s00000zE8wCAAS,,Powell Gardens,Powell Gardens,,0,"Welcome to Kansas City's botanical garden! See beautiful gardens, native meadows, nature trails, a woodland chapel and more.",,,arts_entertainment_and_recreation,Museums Historical Sites and Zoos,,37,powellgardens.org
65a69b33db598012441bc9d7,0018X000036OtUaQAK,,Bridger Investment Partners LLC,Bridger Investment Partners,,0,,,,finance_and_insurance,Investment Management,,11,bridger-partners.com
6410cce785459205d83a35cf,0018X00003Buxe0QAB,,Sunna Design,Sunna Design,,0,"Sol by Sunna Design is a world leader in solar LED outdoor lighting solutions, offering advanced, eco-friendly, and cost-effective solar lighting solutions for commercial, industrial, and residential areas. They are known for redefining outdoor lightin...",,,manufacturing,Building Equipment Contractors,10,1,solarlighting.com
5cf6fff9c592916f2d550157,0016A00000putnVQAQ,,Sandwich Video Inc.,Sandwich Video,,0,We make commercials. The kind people like.,,,other_services_except_public_administration,Technology Information and Internet,,12,sandwich.co
5cef16376ab9e2132605f6a5,0016A00000soP8HQAU,,"Creisoft, Inc.","Creisoft, Inc.",,0,"Obie is simple, affordable, and transparent insurance for landlords and real estate investors. Protect yourself and your rental properties.",,,finance_and_insurance,Insurance,,128,obieinsurance.com
655e556635af4438e1e858d9,0018X00003JDutiQAD,,Chemtron Supply LLC,ChemtronRiverBend,,0,Chemtron Riverbend is a leading water treatment company in the U.S. and the largest treatability lab in the country. We offer a range of water treatment solutions designed by industry-leading engineers for top companies. Our commitment is to form quali...,,,manufacturing,Chemical Manufacturing,2,230,crbwater.com
63a0775935e6f2271979da8b,0018X000039EPqQQAW,,Aero Labs LLC,Aero Labs,,0,,,,professional_scientific_and_technical_services,Technology Information and Media,,13,aero-labs.com
62d8310b262214fe4b844c96,0018X000031Uzg2QAC,,Trak Software Inc.,Trak Software,,0,"Modern Sponsorship Management. Our software helps brands, agencies and properties strategize, execute and analyze their Sponsorships in one platform.",,,information,Software Development,1,9,trak.io
60396eefc9f7ca0500fac6da,0014o00001laogdAAA,,"Shinesty, Inc. ",Shinesty,,0,"Keeping you outfitted for all of life's social moments, welcome to the home of the largest collection of outrageous party clothing and themed party apparel on the internet. Your life just got way better.",,,retail_trade,Fashion Accessories Manufacturing,,90,shinesty.com
5ef382c10e3ac773519e9d9b,0013s00000vcq0BAAQ,,Tapcart Inc.,Tapcart,,0,Tapcart is a mobile app builder for Shopify merchants. The best mobile shopping experience starts right here. Build a world-class app with no coding required.,,,professional_scientific_and_technical_services,Technology Information and Internet,29,85,tapcart.com
64c4407ef5f9613230cbd55b,0018X00003IoognQAB,,"Schmidt Community Care, LLC",Schmidt Community Care,,0,,,,health_care_and_social_assistance,Health and Human Services,,21,schmidtcommunitycare.com
62acf8ff41914ec56e2cf0bc,0018X000030nifTQAQ,,JobSiteCare Inc,JobSiteCare,,0,"Using telemedicine, WorldClinic provides self-insured traveling executives with a concierge medical practice for any medical issue, anytime, anywhere.",,,health_care_and_social_assistance,Pharmaceuticals,6,64,jobsitecare.com
65301b0d640c557103e3f429,0018X00003JwmjyQAB,,"Align Recovery Centers, LLC",Align Recovery Centers,,0,"Align Recovery Centers Sonoma California is a premier drug and alcohol rehabilitation center located in Sonoma County, Northern California. We offer a range of services including detox, inpatient residential treatment, and outpatient programs. Our prog...",,,health_care_and_social_assistance,Mental Health Care,,20,alignsonoma.com
603d9182d6524a29d80c4660,0014o00001m4CJKAA2,,"Reef Builders, Inc.",Reef Builders,,0,We obsessively cover the aquatics industry.  https://www.reefbuilders.com,,,other_services_except_public_administration,Internet News,1,5,reefbuilders.com
608764bb321de8e2ad2af16e,0014o00001nDtZ0AAK,,Elkhart Day Surgery,Elkhart Day Surgery,,0,"Compassionately serving the families of Michiana with state-of-the-art, personalized eye care since 1960. Trust your eyes to the expert eye doctors and surgeons of Boling Vision Center.",,,health_care_and_social_assistance,Pharmaceuticals,,17,bolingvisioncenter.com
6526fe31a1f1401d3701b810,0018X00003JGdXpQAL,,Inunity LLC,Inunity,,0,,,,other_services_except_public_administration,Software Development,1,60,inunity.com
62dee3377eb6f469f0aca60d,0018X000031WMwsQAG,,"Limeloop, Inc.",LimeLoop,,0,"Data-driven packaging without the waste. A shipping platform providing retailers visibility, security, and predictive analytics from point-of-order to return, making a sustainable and economic impact with the use of reusable shippers and engagement sen...",,,professional_scientific_and_technical_services,Technology Information and Internet,,3,thelimeloop.com
6426ff75a64dfb4b53087e84,0014o00001lD7hTAAS,,"ROBINHOOD SOLAR, LLC","Ethical Energy, LLC",,0,"Solar Energy System Installer, Ethical Energy Solar, can install your solar energy system for $0 out of pocket. Let us help you save!",,,construction,Solar Electric Power Generation,,44,ethicalenergysolar.com
6243397ac935f278d52fab12,0014o00001pMoYgAAK,,AcreTrader Inc,AcreTrader,,0,"AcreTrader is an online farmland investment company based in Arkansas, United States.",,,other_services_except_public_administration,Real Estate,,69,acretrader.com
62b60ebc22e5a333bc09efc3,0018X00002zhM3wQAE,,Thousand Islands Industries Inc.,Blacklake,,0,,,,professional_scientific_and_technical_services,Software Development,5,6,blacklake.cn
655bbeb7e42dda6e13b013fe,0018X00003JEnhxQAD,,Inc-Query LLC,Incquery,,0,"IncQuery Labs provides digital engineering solutions for systems engineers globally, offering innovative services and products to streamline engineering workflows and enhance model quality.",,,professional_scientific_and_technical_services,IT Services and IT Consulting,16,36,incquery.com
64ee208915505df8227d0ba5,0016A00000Zgd8uQAB,,"Whistic, Inc.","Whistic, Inc.",,0,"Assess, Publish, and Share. Whistic is the best way to automate vendor assessments, share security documentation, and create trusted networks.",,,information,Computer and Network Security,10,58,whistic.com
667f5ed4107b2253aa78e595,001Ud000008gppZIAQ,,MILVIAN GROUP LTD,Milvian Group,,0,,,,professional_scientific_and_technical_services,,7,24,milvian.group/
6194369e240a6ca3980410bc,0014o00001nvCZxAAM,,Inboxlab Inc.,Pardon Ventures,,0,Likemind is a digital media company that publishes content for insatiably curious people. Explore our growing collection of brands and all we have to offer!,,,other_services_except_public_administration,Book and Periodical Publishing,15,77,likemind.com
65f33c8cce51933c15989efb,0018X00003JECRSQA5,,Rejuvenx,RejuvenX,,0,"RejuvenX is a group of fully trained, experienced, specialty physicians providing the complete spectrum of musculoskeletal care from prevention and diagnosis to treatment and rehabilitation. They offer exceptional medical and chiropractic care for auto...",,,other_services_except_public_administration,Medical Practices,,102,rejuvenxfl.com
664fb4ba8781c0b60fafc12f,001Ud0000075QaXIAU,,Western Welding Academy,Western Welding Academy,,0,"Western Welding Academy is a leading welding school in Gillette, Wyoming, voted as the #1 Welding School in the World. Owned and operated by real pipeline/pipe welders, it offers cutting-edge training for skilled welders. With a focus on pipe welding, ...",,,educational_services,Education Administration Programs,6,56,westernweldingacademy.com
63750e177a8a00a62ab87945,0018X000032w4KPQAY,,Rallybrands LLC,BIOLYTE,,0,"BIOLYTE® is the first recovery drink to offer the same amount of electrolytes as an IV bag. Our liquid IV helps fight nausea, headaches, and fatigue associated with dehydration. BIOLYTE contains 6.5x more electrolytes than leading sports drinks. BIOLYT...",,,retail_trade,Retail Health and Personal Care Products,1,21,drinkbiolyte.com
664603b17e887dae94c722ac,001Ud000007MTQjIAO,699790-87,Blue Water Autonomy,Blue Water Autonomy,Blue Water Autonomy,0,,"stealth business, stealth company, stealth entity, stealth operations, stealth platform, stealth product",Operator of a defense and space technology development and manufacturing company intended to support national security and space exploration. The company is currently operating in Stealth mode.,manufacturing,Defense and Space Manufacturing,,13,blw.ai
6673770a8461b544183f1841,001Ud000006y7BJIAY,,Fragment Media Group,Fragment Media Group,,0,"Fragment Media Group provides intentional content to underserved communities, fostering intentional action in personal, cultural, and political spheres.",,,arts_entertainment_and_recreation,Internet News,2,60,fragmnt.com
658f3760ea47d0516deb08a8,001Ud000002ER5fIAG,,Dunn Wysely Inc.,Dunn Wysely - Customer,,0,"Dunn Wysely provides 360° financial leadership to help agencies build for the future while maintaining control of the present. They offer expertise in finance, human-to-human support for growth, data-driven insights, and implementation services to driv...",,,professional_scientific_and_technical_services,Accounting,4,3,dunnwysely.com
64b9dec7b3d8b52d0e8bf29c,0018X00003FgDD4QAN,,Arc Boat Company,Arc Boat Company,,0,"Arc Boats is a leading boat manufacturer that offers high-quality, custom-made electric boats for personal and professional use. Their boats are eco-friendly, low maintenance, and provide a smooth ride. They also offer repair services and boat accessor...",,,manufacturing,Shipbuilding,3,162,arcboats.com
646402518819095d570014ad,0018X00003FfK1SQAV,,CABLE HILL PARTNERS LLC,Cable Hill,,0,"Cable Hill Partners is an independent financial advisory firm that offers a full range of investment management solutions tailored to individual needs. With a focus on clarity, purpose, and independence, their team of dedicated advisors guides clients ...",,,finance_and_insurance,Financial Services,,29,cablehill.com
64efc601369be4367ff24907,0018X00003GEEbeQAH,,"Island Networks, Inc.",Island Networks,,0,"Island Networks is a global systems integrator and digital transformation provider specializing in innovative digital, hybrid, and security solutions for large organizations worldwide. Their expertise in partnership and integrity helps customers achiev...",,,professional_scientific_and_technical_services,IT Services and IT Consulting,8,30,islandnetworks.com
6539573a89e82679925c5f6b,0018X00003KIHnRQAX,,"Cars and Bids, LLC","Cars and Bids, LLC",,0,"Cars & Bids is the ultimate online auction marketplace specializing in cool modern enthusiast vehicles from the 1980s to the 2020s. They offer daily auctions featuring a wide range of vehicles, including popular brands like Porsche, BMW, and Mercedes B...",,,retail_trade,Retail Motor Vehicles,,25,carsandbids.com/
65b39d02c53e5931a5e91ff8,0018X00003IHiWYQA1,,"WeAreRally, LLC",We Are Rally,,0,RALLY is an advocacy agency that works to influence the way people think about and respond to political and social issues. They collaborate with partners to create powerful movements that galvanize the public and leave a positive legacy of change.,,,professional_scientific_and_technical_services,Public Relations and Communications Services,,79,wearerally.com
64ee2bfc08e43c706d35821d,0018X00003IoIvsQAF,,"MarketPro South, Inc.",Marketpro South,,0,MarketPro Homebuyers is a trusted real estate investment company providing fast and hassle-free solutions for homeowners and investors in the DC metro area and beyond.,,,wholesale_trade,Real Estate,12,30,marketprohomebuyers.com
63fe6653683db39abfb8de47,0018X00002x3ij7QAA,,Accompany Health,Accompany Health,,0,Venrock is a venture capital firm formed in 1969 to build upon the successful investing activities of the Rockefeller family that began in the late 1930s.,,,health_care_and_social_assistance,Hospitals and Health Care,1,298,accompanyhealth.com
6407b22d8db817e00c1d368b,0018X00003BkFlXQAV,,NTERTAIN Studios,Ntertain Studios,,0,"NTERTAIN is a new entertainment and media company founded by Lex Borrero, Tommy Mottola, Ivan Rodríguez, and Range Media Partners. The company represents top-tier artists, award-winning music producers, executive producers, and renowned songwriters. NT...",,,arts_entertainment_and_recreation,Entertainment,,2,ntertain.com
66635967a9d49fb85a527e60,001Ud0000086yTBIAY,,"Henry AI, Inc.",Henry,,0,,,,real_estate_and_rental_and_leasing,IT Services and IT Consulting,2,12,henry.ai
64b93da261349128b3477651,0018X000035tbasQAA,,Schneider Geospatial,Schneider Geospatial,,0,"Schneider Geospatial provides State & Local Government SaaS public access solutions and support services. Our products include award-winning SaaS solutions such as Beacon™ and qPublic.net™ and GeoPermits™. We also offer a full range of GIS, technology,...",,,professional_scientific_and_technical_services,Technology Information and Internet,16,82,schneidergis.com
65296966dc2124581f12ed79,0018X00003NUv1kQAD,,CLOUDKAPTAN Inc,Cloudkaptan,,0,"CloudKaptan is an IT company committed to excellence, specializing in digital transformation for lending enterprises and technology providers. They offer services such as Salesforce expertise, custom application development, data migration, 3rd party i...",,,professional_scientific_and_technical_services,IT Services and IT Consulting,,8,cloudkaptan.com
646e623a1b1bcfdea4c305d2,0018X00003FgQMLQA3,,WEVO,WEVO,,0,"Using your target audience, WEVO is the only tool that pinpoints conversion roadblocks and provides recommendations to increase website conversion Pre-Live.",,,professional_scientific_and_technical_services,Technology Information and Internet,4,21,wevo.ai
63b7661643ec68339a94c1e5,0018X000039tkp3QAA,,"HK Ventures, Inc.",Hk Ventures,,0,HK Ventures: Innovating software solutions for businesses with cutting-edge technology and user-friendly design.,,,real_estate_and_rental_and_leasing,Financial Services,,5,hkv.one
6606fff09f36ba5e40f74451,001Ud0000052MHtIAM,455236-93,Nabaco Inc,Nabaco Inc,Nabaco,0,"Nabaco Inc. Protecting grower profitability and sustainability, NatuWrap® by Nabaco® is a safe, naturally derived, edible barrier technology that extends the shelf life of fresh fruit. Relying on a revolutionary combination of natural elements and clay...","ag biotech, agricultural science, agriculture technology, edible coating, food coating product, freshness control, fruits coating, fruits protection, materials science, nanotechnology testing, plant biotechnology","Manufacturer of fruit protection system designed to protect the planet and reduce wastage. The company's approach to food preservation is an edible, organic coating that works by retaining moisture and restricting air passage into fruits and vegetables, enabling the producer industry and growers to extend freshness throughout the supply chain.",manufacturing,Food and Beverage Services,,11,nabaco.com
6441a949593527932aa33da1,0018X00003AFez1QAD,,"All Podiatry Group, Inc",Modern Foot & Ankle,,0,Podiatrist serving patients in the Tampa and Orlando regions. Book online or call our office today | Big-City Technology. Small-Town Care.,,,health_care_and_social_assistance,Medical Practices,,143,mfahealth.com
65b90529663439c12eced392,001Ud000002yuXdIAI,,Legacy Institute for Financial Education,Legacy Institute For Financial Education,,0,"Legacy Institute for Financial Education (LIFE) is a nonprofit Financial Opportunity Center based in Lufkin, Texas, offering free career and financial coaching services to individuals, businesses, and communities. Their mission is to empower economical...",,,other_services_except_public_administration,Civic and Social Organizations,,9,legacy-institute.org
66a7a6b203017ae2b9b1697a,001Ud000009oNUAIA2,,Old Mission Wound Care,Old Mission Wound Care,,0,,,,health_care_and_social_assistance,,,121,oldmissionmedicine.com/
644981a159597de402a58052,0018X000039DHjuQAG,,NW Functional Fitness LLC,Nw Functional Fitness,,0,Businesses and creators trust Flowcode's QR code generator platform to connect the real world with the digital world. Ready to make connections?,,,retail_trade,Wellness and Fitness Services,,12,www.nwffllc.com
64cd465d305119b4ae43fd58,0018X00003JCsMPQA1,,AMERICAN HOSE LLC,Am Hose,,0,"Mysite (amhose.com) is a top provider of hydraulic and industrial hoses, offering a wide range of products and accessories for all hydraulic needs. Their expertise in hydraulic adapters and industrial hoses makes them a reliable source for quality solu...",,,retail_trade,Wholesale,,17,amhose.com
6675972d0c120e3a0941a2c9,001Ud000007cDmbIAE,,Association for the Improvement of American Infrastructure,AIAI,,0,,,,other_services_except_public_administration,Non-profit Organizations,,7,aiai-infra.org
6390b05efede069b3eed28b6,0018X0000388t2PQAQ,,Partnership on AI to Benefit People and Society,Partnership on AI to Benefit People and Society,,0,"We believe that artificial intelligence technologies hold great promise for raising the quality of people’s lives and can be leveraged to help humanity address important global challenges such as climate change, food, inequality, health, and education.",,,information,Civic and Social Organizations,3,26,partnershiponai.org
65bace2cd56c172be9d138ee,001Ud000002ZVXdIAO,,Three Point Mortgage LLC,Three Point Mortgage,,0,"Three Point Mortgage is a modern mortgage company dedicated to providing tailored solutions for borrowers. With a focus on honesty, service, and value, they offer the best rates and fastest closing times in the industry. Their commitment extends beyond...",,,finance_and_insurance,Financial Services,,31,threepointmortgage.com
66047b7699bdaa285e5eed94,001Ud000003rGuZIAU,,"Stage Analytics, Inc.",Stage Analytics,,0,"Stage Analytics is a health care consultancy that provides HEOR, project management, training, and legal services to support life sciences partners in biotech, pharmaceutical, and biomedical industries. Our services include pharmacoepidemiology, health...",,,professional_scientific_and_technical_services,Biotechnology Research,3,23,stageanalytics.com
66056d7ba1e531cdc7dcbe2f,0018X00002x3kFDQAY,,"Amatis Controls, LLC",Amatis Controls,,0,Amatis Controls designs and manufactures internet-connected devices that maximize building's energy efficiency and performance.,,,other_services_except_public_administration,Appliances Electrical and Electronics Manufacturing,,7,amatiscontrols.com
662c21bb49cbeda7eb6df16a,001Ud000006iKu1IAE,,Live Solutions LLC,Live Solutions,,0,"Live Solutions is a Strategic Manufacturing Services company that provides business consulting and services to help organizations improve their operations and achieve true success. With a focus on strategic planning, skillful execution, and continuous ...",,,professional_scientific_and_technical_services,Strategic Management Services,,10,livesolutionsnow.com
66fadc66cd0f4998af357943,0018X00003OptCXQAZ,,Thoughtium,Thoughtium,,0,"Thoughtium is a management consulting firm with capabilities in corporate strategy, coaching and leadership programs, and commercial learning and development. Our process is unique. We create the space for your most critical business needs through uniq...",,,professional_scientific_and_technical_services,Business Consulting and Services,,18,thoughtium.com
619e6e51418f0eb88802f458,0013s00000zDZMCAA4,,"IngeniousIO, Inc. ",IngeniousIO,,0,Building the future... Together.     Shaping the way the #AECO builds... #ContstructionTech #PropTech     #BeINGENIOUS,,,other_services_except_public_administration,Software Development,69,30,ingenious.build
609d4e7cd75243fe092d8bb3,0014o00001mjH2YAAU,,"Salient Process, Inc",Salient Process,,0,"Salient Process is an IBM Premier Business Partner and their leading hyperautomation services and solutions provider. Salient specializes in Process Mapping, Mining and Analysis, Robotic Process Automation, Business Automation Workflow (BAW), Business ...",,,information,IT Services and IT Consulting,20,8,salientprocess.com
66f47d42d16a4dbd157db129,001Ud00000CLjraIAD,,"Ignite Dance Competition, LLC",Ignite Dance Competition,,0,,,,arts_entertainment_and_recreation,Media Production,,34,ignitedancecompetition.com
66b51e6605278f12d7b61b99,0018X00003JEEfOQAX,,SOLO World Partners LLC,SOLO World Partners,,0,"SOLO World Partners offers global sourcing solutions with a 'Payment on Consumption' model, providing high precision OEM metal components and end-to-end solutions to Fortune 500 companies and global manufacturing suppliers.",,,transportation_and_warehousing,Motor Vehicle Parts Manufacturing,69,71,solowp.com
662a8b2aa1b4e3b037999a98,001Ud000006L9PuIAK,,"Liquidity Connect, LLC",Liquidity Connect,,0,"Liquidity Connect powers the success of capital market institutions by connecting liquidity, risk management, and technology providers globally. They offer dedicated hardware and on-demand virtual machines for trading businesses.",,,other_services_except_public_administration,IT Services and IT Consulting,,3,liqc.com
6650da1c66415cd74c23e03b,001Ud000007Q03fIAC,,L Squared Enterprises LLC,L Squared Enterprises LLC,,0,,,,construction,Construction,,25,lsquaredplaygrounds.com
6424a7d2e56346946d3a1a58,0018X00003BCvrpQAD,,MOVEO TECHNOLOGIES CORPORATION,MOVEO TECHNOLOGIES CORPORATION,,0,"Moveo is a technology-driven ground logistics company that offers luxury chauffeured services worldwide, leveraging innovative technology for secure and efficient transportation management.",,,other_services_except_public_administration,Telecommunications,37,26,moveo.net
642390f729f9406887b7cd3b,0018X00003CVsUPQA1,,SuperStar Holdings Inc,Atypical Digital,,0,"Atypical Digital is a company that provides digital transformation solutions to help businesses interact with their customers and run their organizations more effectively. They offer a range of services including web design, development, eCommerce, CMS...",,,professional_scientific_and_technical_services,Advertising Services,,16,atypicaldigital.com
649aeb651a6b2531ca35926c,0018X00003H54ZYQAZ,,"Intely, Inc.",Intely,,0,"Intely is a healthcare interoperability platform that helps leaders, innovators, technologists, and providers connect applications and products more efficiently and faster. It offers no-code data integration, custom form building, and workflow automati...",,,information,Software Development,,9,intely.io
64542a14092230f4d3cad431,0018X00003FgDhBQAV,,"Kilmaley House Calls, LLC.",Trinity Health,,0,"Trinity Healthcare provides personalized care in Nevada with experienced providers, prioritizing communication for your well-being.",,,health_care_and_social_assistance,Health and Human Services,,19,trinityhealthlv.com
